ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.96,91.65,119.56,79.47,99.64,102.17,95.12,70.77,67.73,111.24,212.86,135.87,66.09,73.81,138.06,86.53,129.51,117.37,91.10,70.39,57.96,121.07,112.70,82.38,117.49,46.69,95.04,94.36,86.44,85.86,80.98,71.66,100.19,84.58,90.07,52.67,126.15,130.18,148.26,117.11,43.71,148.06,105.21,92.72,109.53,92.79,131.20,63.94,47.12,70.02,131.61,111.88,157.08,108.86,54.53,53.33,113.41,62.22,79.89,111.65,98.55,105.41,83.02,46.63,159.55,52.03,107.89,100.54,120.40,119.13,84.68,140.68,153.43,174.15,71.38,73.02,132.24,66.87,121.13,75.28,82.40,92.47,91.50,55.81,152.21,62.41,115.12,86.48,115.88,113.28,117.96,103.46,109.21,151.91,112.38,148.18,82.71,146.67,65.42,89.05
69.82,91.46,120.00,79.14,99.35,101.79,94.61,70.96,67.75,111.71,213.29,136.34,65.79,74.05,137.78,86.58,130.06,117.64,91.03,70.37,57.74,120.90,113.02,82.37,118.07,46.85,94.76,94.21,86.49,85.77,81.27,71.32,100.32,84.57,90.29,52.33,125.83,130.37,147.78,118.12,43.55,148.29,105.91,92.77,109.71,93.29,131.07,63.64,47.33,70.32,131.31,111.75,156.83,108.96,54.55,53.34,113.22,62.44,79.65,111.11,98.18,105.80,83.12,46.50,158.88,51.73,108.14,100.82,120.33,118.67,84.55,139.71,152.95,174.07,71.12,72.98,132.33,66.63,121.60,75.51,82.33,92.66,91.73,56.19,152.40,62.42,115.59,86.66,115.70,113.29,118.24,103.56,108.70,152.14,111.93,147.84,82.21,146.99,65.92,88.94
70.03,91.63,120.17,79.25,98.88,101.45,94.89,71.20,67.90,110.88,212.37,135.45,65.77,74.46,137.98,86.91,129.82,117.45,91.49,70.55,58.29,121.04,111.97,82.24,117.82,46.99,94.89,94.49,86.35,85.36,81.45,71.89,100.43,84.42,90.16,52.64,125.71,130.20,148.37,117.85,43.57,148.45,105.92,92.39,109.60,93.15,130.52,63.83,47.46,70.61,131.11,111.41,156.11,109.31,54.66,53.28,112.92,62.37,79.41,111.00,98.17,105.95,83.16,46.72,159.11,51.84,107.91,100.71,120.65,118.74,84.57,139.47,153.05,174.18,70.86,72.88,132.30,66.71,121.17,75.48,82.19,92.62,91.32,56.13,152.77,62.86,115.45,86.63,116.01,113.13,118.52,103.76,109.36,152.21,112.11,148.23,82.45,147.19,65.81,89.41
69.84,91.73,119.79,79.18,99.55,101.83,94.78,70.89,67.70,110.96,212.37,136.37,65.59,74.03,138.18,86.74,130.01,117.60,90.79,70.20,58.28,121.49,112.51,82.45,117.67,46.92,94.72,94.86,86.35,85.88,81.44,71.55,100.29,84.35,90.40,52.71,125.52,130.14,148.20,118.24,43.67,148.01,105.54,92.77,109.49,92.71,131.41,63.75,47.18,70.57,130.51,111.89,156.37,109.08,54.54,53.27,113.33,62.43,79.75,111.22,98.89,105.63,83.24,46.68,159.13,51.78,108.49,100.99,120.16,118.91,84.41,139.97,152.21,174.60,71.03,73.29,133.12,66.56,121.41,75.03,81.84,92.19,91.52,56.04,152.12,62.57,115.25,86.64,116.53,112.89,118.04,103.30,108.67,152.06,112.07,148.18,82.75,147.38,65.50,89.36
70.05,91.92,119.64,79.15,99.11,101.81,94.88,70.94,67.66,110.95,212.52,135.47,65.74,74.29,138.05,86.57,130.71,117.45,91.40,70.34,58.29,120.92,112.35,82.38,118.27,47.04,95.31,94.66,86.53,85.36,81.48,71.71,100.86,84.02,90.11,52.54,125.21,130.60,147.59,117.93,43.53,148.27,105.58,92.24,109.44,93.07,130.98,63.80,47.51,70.38,131.24,112.04,155.86,109.34,54.68,53.19,112.57,62.08,79.61,111.00,98.64,105.82,83.05,46.59,159.15,51.86,107.93,101.05,120.51,118.69,84.85,139.57,153.15,174.44,71.28,72.91,132.65,66.43,121.41,75.42,82.10,92.53,91.34,55.93,152.67,62.63,115.42,86.77,115.87,113.28,118.26,103.68,108.76,152.43,112.19,148.26,82.34,147.34,65.50,89.09
69.91,91.52,120.02,79.21,99.35,101.63,94.82,70.93,67.78,111.52,211.95,136.47,65.82,74.12,138.19,86.95,130.19,117.45,90.61,70.13,58.06,121.07,112.59,82.13,118.38,47.07,94.70,94.55,86.43,86.07,81.67,71.30,100.47,84.64,90.29,52.56,125.72,130.23,147.85,117.92,43.66,147.81,105.37,93.05,109.84,93.21,131.05,63.66,47.51,70.39,130.80,112.01,156.67,108.89,54.53,53.30,112.85,62.38,79.78,111.03,98.17,105.83,83.20,46.63,159.12,51.84,108.28,101.06,120.51,118.90,84.41,139.37,152.40,173.98,71.44,73.13,132.89,66.77,120.98,75.26,82.04,92.35,91.58,56.21,152.70,62.46,115.36,86.50,116.25,113.30,118.00,103.69,109.05,152.02,112.46,147.45,82.42,147.29,65.54,89.10
69.84,91.89,119.49,79.48,99.06,101.93,94.79,70.81,67.52,111.41,212.09,136.31,66.18,74.03,138.69,86.59,130.14,117.45,90.73,70.18,57.97,121.20,112.89,82.21,117.93,46.84,94.78,94.59,86.81,86.27,81.32,71.32,100.41,84.15,90.07,52.57,125.52,130.59,148.12,118.37,43.70,147.83,105.12,92.55,110.00,93.08,131.26,63.79,47.35,70.56,130.97,111.63,156.38,108.89,54.69,53.47,113.11,62.35,79.71,111.76,98.71,105.89,82.91,46.47,159.28,51.78,108.30,101.10,119.81,118.16,84.76,139.90,152.16,175.44,71.23,72.94,133.14,66.63,121.54,74.94,81.95,92.37,91.55,56.13,152.35,62.62,115.67,86.68,116.53,113.47,117.68,103.15,109.00,151.66,111.81,147.91,82.60,146.64,65.48,88.92
69.68,91.12,120.35,79.39,99.06,101.96,94.36,71.14,68.02,111.19,212.93,135.84,66.10,74.62,137.98,86.72,129.87,117.19,91.29,70.41,58.24,120.60,113.02,82.55,117.64,46.75,95.53,93.75,86.66,85.58,81.03,71.92,100.57,84.25,89.84,52.76,125.81,131.07,147.98,118.61,43.69,148.26,105.31,91.98,109.68,93.10,130.61,63.85,47.44,70.04,131.96,111.38,156.24,109.19,54.77,53.39,112.60,62.06,79.90,111.25,98.23,105.65,82.42,46.34,158.25,52.20,108.68,100.68,119.87,118.85,84.50,139.28,153.31,174.92,71.27,72.87,132.28,66.70,121.89,75.34,82.68,93.00,91.45,55.91,152.76,62.73,116.04,86.65,115.35,113.44,118.06,103.64,108.71,153.04,112.04,147.99,82.53,145.41,65.75,89.16
69.80,91.83,120.33,79.22,99.59,102.04,94.50,70.79,67.72,111.24,212.69,136.18,65.93,74.35,138.28,86.72,130.24,117.39,90.77,70.25,58.07,121.23,112.87,82.30,117.81,46.99,95.17,94.46,86.71,85.69,81.21,71.53,100.96,84.31,90.14,52.47,125.60,130.45,146.76,118.15,43.78,148.36,105.40,92.32,109.69,93.69,131.04,63.90,47.72,69.91,130.77,111.90,156.39,108.82,54.44,53.12,112.94,62.18,79.63,111.40,98.33,105.25,82.67,46.68,159.16,51.99,108.38,100.74,120.61,119.21,84.41,139.58,153.27,174.54,71.20,73.07,132.66,66.78,121.06,75.26,81.83,92.34,91.12,56.04,153.05,62.69,115.13,86.53,116.03,113.26,117.82,103.41,108.90,152.59,112.49,147.62,82.35,147.30,65.70,88.80
70.08,91.91,119.60,79.05,99.46,101.96,94.85,70.84,67.91,111.07,212.35,136.43,65.73,73.86,138.39,86.88,130.40,117.87,90.42,70.16,58.16,121.17,113.05,82.36,117.74,46.77,95.01,94.23,86.49,85.97,81.80,71.49,100.58,84.53,90.04,52.69,125.78,130.16,148.00,118.11,43.36,147.71,105.61,92.98,109.21,93.12,131.47,63.93,47.18,70.37,130.91,111.37,156.95,108.76,54.33,53.18,113.26,62.18,80.06,111.53,98.58,105.11,82.86,46.30,159.24,51.84,108.66,100.56,120.55,119.06,84.67,139.56,153.09,174.20,71.16,72.90,132.49,66.79,121.57,74.81,82.32,92.03,91.25,55.86,152.92,62.45,115.18,86.18,116.38,113.23,118.02,103.67,108.61,152.88,112.35,148.01,82.31,147.22,65.44,88.87
69.47,91.43,119.59,79.46,99.63,101.43,95.14,70.82,67.97,111.32,212.35,135.82,65.90,74.18,137.12,87.34,130.38,117.12,91.03,70.28,58.42,120.84,112.43,81.84,117.73,47.32,94.95,94.57,86.52,85.21,81.71,71.15,99.89,84.14,89.84,52.80,125.78,130.16,148.50,118.29,43.70,148.20,105.13,92.96,109.41,93.23,130.83,63.49,47.47,70.08,130.89,111.38,155.72,108.97,54.79,53.17,113.17,62.53,80.19,111.34,98.69,106.46,82.98,46.82,159.78,51.84,107.73,101.40,120.13,118.82,84.58,139.70,153.60,175.39,71.15,73.13,131.66,66.57,120.32,75.21,81.94,93.03,91.67,56.13,153.40,62.78,115.48,86.60,116.43,112.34,117.76,103.98,109.25,151.90,111.93,147.38,82.95,147.34,66.05,89.17
69.42,91.73,120.03,79.36,99.32,102.06,94.89,70.70,67.74,111.52,212.10,135.96,66.17,74.45,138.11,86.67,130.92,116.70,91.50,70.66,58.18,121.08,112.60,82.32,118.37,46.87,94.97,94.20,86.66,85.83,81.53,71.48,100.92,84.25,90.45,52.88,125.94,130.16,147.81,118.29,43.74,147.46,105.25,92.37,109.68,92.99,130.26,63.57,47.59,70.23,131.28,112.13,156.25,109.19,54.72,53.28,112.30,62.36,80.16,111.18,98.52,106.09,82.88,46.33,159.23,51.96,108.27,100.79,119.72,118.26,84.64,139.02,153.03,174.34,71.66,72.90,132.36,66.81,121.27,74.79,82.10,92.52,91.14,56.10,153.27,62.34,115.90,86.69,115.90,113.50,118.32,103.89,108.84,151.70,112.18,148.27,82.44,146.48,65.82,88.93
69.75,91.95,119.56,79.23,99.21,101.76,94.80,70.86,67.58,111.54,212.18,135.42,66.05,74.08,138.27,86.75,130.29,117.56,91.17,70.27,57.99,121.16,112.55,81.97,118.25,46.88,95.04,94.45,86.65,85.45,81.23,71.22,100.32,84.39,90.20,52.62,125.87,130.61,148.39,118.05,43.55,148.30,105.21,92.65,109.74,93.38,130.63,63.69,47.31,70.29,131.76,111.75,156.38,109.24,54.44,53.22,112.56,62.51,79.49,110.95,98.58,106.11,82.86,46.54,159.51,51.84,108.05,100.63,120.21,118.81,84.65,139.68,152.68,174.96,71.29,73.06,132.56,66.65,121.12,75.40,81.85,92.49,91.48,56.16,153.50,62.75,115.63,86.69,116.13,112.77,118.39,103.46,108.88,151.61,112.40,148.18,82.58,147.07,65.46,88.69
69.52,91.98,119.47,79.06,99.00,102.39,94.68,70.67,67.76,110.64,211.58,135.40,66.16,74.24,138.15,86.35,130.47,117.00,91.02,70.16,58.04,121.01,112.12,82.25,118.89,46.96,95.18,94.90,86.53,85.83,81.23,71.27,100.55,84.22,90.31,52.67,125.62,130.87,147.47,118.21,43.84,148.02,104.84,92.30,110.17,92.74,131.21,63.30,47.58,70.23,130.74,112.46,156.55,109.19,54.68,53.21,112.85,62.47,79.96,111.31,98.64,105.97,82.90,46.54,158.76,51.73,107.76,101.37,120.22,117.79,84.94,140.32,152.87,175.02,71.76,73.34,133.14,66.60,121.54,74.85,82.03,92.75,91.52,55.76,152.51,62.58,115.71,86.73,116.55,113.54,118.20,103.53,108.84,151.91,112.47,147.96,82.47,146.88,65.52,89.02
69.43,92.16,119.77,78.98,98.89,101.86,94.49,71.07,68.18,111.03,211.46,135.25,65.85,74.38,138.42,86.66,130.99,117.70,90.47,70.01,58.20,120.74,113.10,82.23,118.30,47.02,95.27,94.39,86.23,85.27,81.27,71.20,100.22,84.55,90.46,52.87,125.92,130.56,147.65,118.25,43.53,147.24,105.62,92.58,109.79,93.45,130.96,63.22,47.22,70.48,131.35,111.84,156.55,108.92,54.42,52.82,112.62,62.65,79.80,111.01,98.64,105.69,83.08,46.50,159.62,52.23,108.44,100.71,120.23,119.25,84.26,140.22,152.47,174.17,71.57,72.84,132.54,66.88,121.57,75.58,81.93,92.77,91.25,56.14,153.40,62.80,116.01,86.83,116.05,112.94,118.15,103.57,108.83,151.72,112.85,147.47,82.34,146.78,65.52,89.34
70.18,91.81,119.63,78.92,98.99,101.70,95.17,70.59,67.72,111.19,212.45,135.76,65.98,74.06,138.50,86.74,129.95,117.16,91.47,70.51,57.94,120.86,112.31,82.47,118.37,46.80,94.98,94.30,86.29,85.83,81.65,71.76,100.45,84.33,89.73,52.76,125.91,130.47,148.30,117.83,43.57,147.91,105.55,92.46,109.70,92.81,130.56,63.79,47.50,70.39,131.62,112.02,156.54,109.23,54.72,53.31,112.81,62.16,79.70,111.17,98.39,105.84,83.04,46.37,159.21,51.76,108.15,100.63,120.43,118.62,84.58,139.76,153.26,173.96,71.41,72.85,132.40,66.93,121.19,74.98,82.41,92.33,91.23,55.86,152.93,62.44,115.46,86.58,115.86,113.39,118.33,103.85,108.96,152.14,112.12,148.29,82.51,147.16,65.70,89.33
69.76,91.43,119.85,79.38,99.28,101.89,95.13,70.87,67.55,110.92,212.99,136.10,65.90,74.15,137.98,86.44,129.67,117.12,90.95,70.41,58.14,120.45,112.15,82.53,118.19,46.91,94.85,94.50,86.68,85.65,81.59,71.59,100.36,84.19,90.05,52.65,125.49,130.51,148.34,118.01,43.80,148.50,105.69,92.84,109.36,92.73,130.77,63.71,47.46,70.43,131.15,111.70,156.19,109.40,54.70,53.41,113.10,62.20,79.56,111.46,98.46,105.81,83.22,46.63,159.51,51.89,108.05,101.26,120.00,118.87,84.61,139.69,153.10,174.64,71.44,72.81,132.10,66.70,121.49,75.30,82.43,92.65,91.41,56.12,152.45,62.36,115.55,86.59,115.88,113.21,117.99,103.76,108.78,151.97,112.04,148.36,82.58,146.43,65.54,89.54
69.78,91.82,119.75,79.32,99.08,102.08,94.81,70.83,67.66,111.55,212.70,136.13,66.05,74.46,138.36,86.68,130.40,117.40,91.16,70.39,57.78,120.85,113.05,82.28,117.64,46.79,95.19,93.77,86.70,85.89,81.21,71.54,100.63,84.28,90.66,52.84,125.70,130.39,147.57,118.30,43.71,148.21,105.77,92.24,109.49,93.09,131.03,63.94,47.42,70.39,131.19,112.22,156.73,109.09,54.62,53.28,112.66,61.96,79.60,111.33,98.30,105.20,82.90,46.36,159.36,51.97,108.14,100.34,120.04,119.20,84.52,139.25,152.41,173.85,71.33,72.70,133.05,66.77,122.00,75.35,82.21,92.16,91.45,56.02,153.09,62.27,115.51,86.48,115.59,113.69,117.76,103.42,108.78,152.53,112.43,148.20,82.46,146.74,65.67,89.08
69.46,91.49,120.40,79.55,99.77,102.18,95.10,70.79,67.85,111.00,212.99,135.91,66.08,74.67,137.64,86.72,130.37,117.17,91.31,70.39,58.13,121.18,112.56,82.00,117.47,47.05,95.12,94.25,86.61,85.29,81.27,71.46,100.64,84.12,90.28,52.53,125.62,130.46,147.88,118.47,43.82,147.93,105.61,92.47,109.36,93.14,130.13,63.65,47.66,70.10,130.90,111.78,155.95,108.99,54.72,53.30,113.27,62.39,79.71,111.67,98.66,105.57,82.84,46.74,159.30,51.93,107.83,100.83,119.96,118.83,84.45,139.39,153.82,175.01,71.28,73.01,132.22,66.76,121.04,75.02,82.16,92.62,91.24,55.93,153.11,62.54,115.24,86.70,116.09,113.11,118.11,103.84,109.27,151.84,112.33,147.84,82.66,146.43,65.81,88.84
69.44,91.98,119.89,78.90,98.81,102.31,94.11,70.43,67.46,111.07,211.29,136.87,66.26,74.02,138.49,86.35,130.98,117.00,90.80,70.15,58.26,120.08,112.89,82.38,118.23,46.65,95.25,95.00,87.04,86.18,81.25,71.63,100.54,84.37,89.88,53.10,125.17,130.91,146.78,117.94,43.68,147.70,105.26,92.46,109.32,93.38,130.93,63.48,47.61,70.27,130.87,112.31,155.26,108.80,54.53,53.22,112.49,62.31,79.62,111.31,98.12,105.27,82.89,46.41,159.37,52.27,108.07,100.81,120.44,118.49,84.72,140.14,152.46,175.79,71.76,73.04,133.27,66.48,121.43,75.42,82.11,92.73,91.20,56.19,152.38,62.82,115.53,86.58,116.31,113.12,117.91,103.29,109.58,152.56,112.94,148.19,82.51,147.78,65.35,89.30
69.36,91.73,119.65,78.89,99.65,101.75,94.53,70.76,67.66,110.94,212.42,136.34,65.92,73.86,137.97,86.82,130.22,117.32,90.93,70.18,58.28,120.74,112.45,82.20,117.79,46.84,95.28,94.63,86.71,85.54,81.51,71.37,100.27,84.36,90.24,52.92,125.84,130.37,147.97,117.97,43.55,147.92,105.36,92.70,109.25,93.18,131.28,63.50,47.47,70.38,131.14,111.62,156.34,108.79,54.39,53.23,113.14,62.86,79.79,111.43,98.11,105.48,82.79,46.59,159.37,51.96,107.92,101.13,120.76,118.81,84.30,139.70,153.59,175.08,71.36,73.03,132.15,66.71,121.31,74.97,82.11,93.01,91.58,56.07,152.96,62.66,115.28,86.33,116.04,112.54,118.39,103.70,109.38,151.97,112.85,148.07,82.74,147.19,65.58,88.91
69.89,91.68,119.67,79.28,99.08,101.60,94.59,70.83,67.78,111.55,212.06,135.81,65.91,74.38,138.63,87.01,130.64,117.31,90.83,70.47,58.14,121.30,112.83,82.20,117.84,47.01,94.89,93.95,86.65,85.52,81.43,71.21,100.20,84.75,90.53,52.65,125.72,130.63,148.32,118.39,43.57,147.99,105.73,92.59,109.42,93.39,130.89,63.67,47.45,70.47,131.35,111.61,156.21,109.09,54.50,53.28,112.55,62.49,79.67,110.98,98.17,105.62,83.15,46.50,159.76,51.90,108.33,100.60,120.46,118.97,84.43,139.36,152.16,174.28,71.03,72.85,132.98,66.55,121.42,75.30,82.03,92.31,91.28,56.25,153.32,62.54,115.60,86.68,116.04,113.10,118.26,103.43,108.97,151.50,112.49,148.01,82.44,147.11,65.66,89.14
69.77,91.84,120.01,79.10,99.86,101.80,94.28,70.97,67.46,111.07,212.42,135.99,65.81,73.95,137.90,86.95,130.61,117.08,91.28,70.18,58.26,121.64,112.72,82.06,117.70,46.78,95.39,94.91,86.68,85.74,81.21,71.53,100.61,84.28,90.37,52.61,125.70,130.40,147.93,118.24,43.51,147.92,105.14,92.62,109.17,93.07,130.94,63.78,47.36,70.26,131.32,111.75,156.48,108.90,54.30,53.19,112.92,62.62,79.77,111.31,98.44,105.72,82.56,46.54,158.59,51.85,108.00,101.04,120.82,118.27,84.67,139.58,153.71,175.25,70.97,73.41,132.73,66.41,121.37,74.93,82.16,92.65,91.32,55.97,152.31,62.79,115.28,86.52,116.16,112.60,118.51,103.31,109.42,152.43,112.65,148.07,82.55,147.23,65.36,88.45
69.61,92.03,120.26,79.18,99.06,101.91,94.41,70.97,67.51,111.05,212.49,136.38,66.04,74.38,138.06,86.55,130.19,116.89,91.08,70.44,58.15,121.43,112.53,82.51,117.92,46.77,94.57,94.59,86.57,85.85,81.29,71.38,100.75,84.21,90.78,52.66,125.21,130.61,147.79,118.30,43.65,148.21,105.52,92.31,109.74,93.35,131.16,63.41,47.64,70.78,130.96,111.90,157.35,109.38,54.46,53.23,112.55,62.84,79.46,111.33,97.98,105.22,83.12,46.53,158.04,51.85,107.99,100.73,120.29,118.27,84.43,139.53,153.00,174.98,71.23,72.97,132.97,66.69,121.74,74.78,82.07,92.67,91.39,56.23,152.69,62.52,115.58,86.54,116.59,113.40,118.70,102.88,109.14,151.91,112.52,148.01,82.39,146.57,65.57,88.70
69.52,91.60,119.95,79.53,99.32,101.77,94.92,70.87,67.65,111.09,212.50,136.11,65.72,74.35,138.07,87.10,129.95,117.58,91.09,70.16,58.14,120.79,111.89,82.27,117.35,47.24,94.72,94.48,86.99,85.65,81.61,71.19,99.92,84.36,90.25,52.84,125.73,130.14,148.53,118.44,43.77,148.21,105.68,92.28,109.11,93.33,130.98,63.66,47.48,70.51,130.96,111.53,155.81,108.61,54.81,53.41,113.23,62.56,79.71,111.59,98.48,106.02,83.22,46.68,159.13,52.01,107.84,101.63,120.47,118.93,84.31,139.30,152.95,174.55,71.18,72.68,132.58,66.53,120.84,75.40,82.21,93.08,91.51,56.28,152.76,62.74,115.50,86.93,116.00,112.89,117.51,103.58,109.08,151.88,112.32,147.30,82.59,147.13,65.67,89.73
69.97,91.84,119.83,79.11,99.69,102.03,94.49,70.48,67.55,111.16,212.20,136.16,66.09,74.21,138.19,86.69,130.54,117.09,91.43,70.53,58.23,121.29,112.72,82.03,117.85,46.90,94.82,94.47,86.57,85.63,81.46,71.57,101.01,84.28,90.16,52.69,125.30,130.56,147.26,118.03,43.54,147.41,104.97,91.98,109.15,93.60,130.75,63.63,47.91,70.23,131.40,112.71,156.15,108.55,54.48,53.29,112.58,62.77,79.66,111.38,98.45,105.03,82.76,46.58,158.80,51.90,108.09,100.74,121.03,117.97,84.47,139.81,154.10,175.38,71.63,73.32,132.84,66.65,121.34,74.61,82.27,92.58,91.15,55.89,153.12,62.77,115.01,86.59,116.15,112.76,118.93,103.39,109.41,152.07,112.99,147.45,82.64,147.02,65.54,88.56
69.94,91.82,119.59,79.52,99.22,102.28,95.10,70.66,67.98,111.08,212.36,135.57,66.09,73.98,138.21,86.85,129.83,117.74,90.93,70.40,58.07,120.97,112.39,82.25,117.83,46.90,94.57,94.26,86.39,85.54,81.43,71.20,100.20,84.47,90.31,52.89,125.79,130.28,148.44,117.72,43.73,147.19,105.13,92.29,109.64,92.98,131.08,63.57,47.33,70.14,131.09,111.86,156.07,108.65,54.72,53.32,113.48,62.33,80.10,111.74,98.54,105.62,82.86,46.59,159.41,51.84,108.25,101.15,120.48,119.00,84.43,140.59,153.16,174.33,71.38,73.01,132.53,66.85,121.33,75.11,82.38,92.35,91.44,55.86,152.75,62.63,115.02,86.81,116.13,113.07,117.84,103.79,109.34,151.70,112.15,147.93,82.67,147.17,65.70,89.30
69.81,91.74,119.77,79.18,98.98,101.66,94.90,70.83,68.10,111.15,212.22,135.34,65.95,74.31,138.19,86.91,130.73,116.89,91.14,70.66,58.12,121.07,112.27,82.10,118.04,47.00,94.80,94.31,86.08,85.81,81.65,71.44,100.45,84.36,90.60,52.84,125.51,130.42,148.38,117.93,43.69,146.96,105.06,92.60,109.59,93.15,130.16,63.23,47.53,70.35,131.37,111.90,156.33,109.33,54.68,53.29,112.72,62.72,79.84,110.99,98.19,106.32,83.12,46.63,158.93,51.71,108.47,101.14,120.24,118.32,84.39,140.12,152.83,174.83,71.50,73.24,132.14,66.65,121.45,75.28,82.01,92.63,91.18,56.08,152.57,62.77,116.07,86.88,116.01,112.85,118.52,103.89,109.39,151.89,112.74,147.62,82.63,146.67,65.83,89.14
69.52,91.57,120.31,79.44,99.52,102.16,94.64,71.10,67.59,110.69,213.23,135.59,66.00,74.18,137.98,86.53,129.67,116.98,90.65,70.31,58.18,121.05,112.89,81.94,118.14,46.72,95.14,94.68,86.38,85.36,81.09,71.38,100.25,84.33,90.43,52.63,125.76,130.13,148.22,117.91,43.68,148.28,105.32,92.72,109.87,92.96,131.12,63.67,47.36,70.10,131.41,111.81,157.23,109.10,54.29,53.21,112.72,62.46,79.81,111.64,98.18,105.42,83.01,46.66,159.31,51.92,107.84,100.65,120.04,119.24,84.59,139.73,153.47,174.01,71.46,73.19,132.07,66.96,121.85,75.04,82.58,92.64,91.43,56.02,153.12,62.26,115.65,86.18,115.73,113.13,118.41,103.75,108.98,152.35,112.45,148.10,82.65,146.50,65.34,89.03
69.67,91.56,120.11,79.28,99.35,101.66,95.13,71.01,67.81,110.89,211.94,135.80,65.87,74.54,137.42,86.88,130.08,117.38,91.47,70.17,58.40,121.20,112.07,82.27,118.20,47.08,94.98,94.62,86.13,85.22,81.36,71.77,100.37,84.51,90.25,52.83,125.68,130.35,148.47,117.55,43.55,147.91,105.75,92.86,109.16,93.01,130.15,63.57,47.54,70.68,131.31,112.20,156.28,109.11,54.33,53.29,112.81,62.59,79.60,110.71,98.41,105.45,83.07,46.74,159.25,52.06,107.32,100.56,120.51,118.96,84.37,139.44,153.29,174.42,71.55,73.01,132.61,66.71,120.81,75.51,82.29,92.60,91.33,56.02,153.33,62.55,114.92,86.55,116.28,113.11,118.69,103.79,109.63,151.90,113.05,148.05,82.67,146.94,65.46,89.05
69.44,91.63,120.23,79.24,99.78,102.77,94.71,70.48,67.91,110.66,212.60,136.63,66.15,74.20,138.87,86.47,130.26,117.18,91.00,70.10,58.38,121.47,112.59,82.30,117.75,46.65,94.68,94.33,86.96,85.63,81.33,71.26,100.02,84.95,89.89,52.92,125.54,130.86,148.06,118.02,43.46,146.92,105.46,92.41,109.26,92.79,130.39,63.64,47.36,70.34,131.66,111.44,155.33,108.51,54.49,53.47,113.38,62.57,79.99,111.85,98.81,105.36,82.97,46.51,159.08,52.23,108.00,100.29,120.12,119.04,84.00,140.08,153.25,175.17,71.51,72.91,132.98,66.85,120.93,74.80,82.36,92.46,91.26,56.02,153.03,62.58,114.99,86.81,115.82,112.73,118.11,103.79,109.74,151.53,112.80,148.51,82.77,146.96,65.41,88.80
69.61,91.33,120.17,79.12,99.64,101.87,94.61,70.67,67.59,110.93,212.64,136.75,65.77,74.30,138.76,86.51,130.29,117.18,90.98,70.15,58.20,121.23,112.15,81.92,117.61,46.91,94.77,94.65,86.78,85.84,81.30,71.24,100.12,84.40,90.58,52.64,125.19,130.47,147.65,118.70,43.71,147.94,105.39,92.41,109.38,92.96,130.70,63.70,47.48,70.72,130.79,111.79,155.63,109.02,54.56,53.47,113.31,62.56,79.47,111.50,98.47,105.94,83.27,46.78,158.51,51.77,108.30,101.37,120.63,118.60,83.92,139.88,152.36,174.96,71.14,73.22,133.34,66.41,121.23,75.21,82.04,92.65,91.57,56.29,152.28,62.57,115.54,86.66,115.83,112.79,118.40,103.72,109.33,151.76,112.49,147.75,82.89,147.66,65.56,89.15
69.68,91.49,119.92,79.38,99.23,101.79,94.71,70.87,67.58,111.37,212.15,135.89,66.38,74.12,138.11,86.79,129.87,117.04,90.97,70.40,58.19,120.59,113.07,82.20,118.02,46.88,95.45,94.61,86.57,85.75,81.01,71.67,100.39,84.39,89.75,52.70,125.96,130.17,148.44,118.02,43.88,148.46,105.22,92.66,109.74,93.23,131.13,63.59,47.40,70.17,131.35,111.55,156.42,108.80,54.69,53.39,112.61,62.40,79.90,111.39,98.28,105.86,82.96,46.51,159.32,52.06,108.09,100.72,120.14,118.87,84.96,139.66,152.77,175.01,71.12,73.04,132.56,66.72,121.15,74.93,82.29,92.67,91.35,56.06,152.73,62.61,115.54,86.50,116.35,112.89,117.77,103.33,109.24,152.04,111.98,148.14,82.64,146.84,65.60,89.13
